E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-14.85	14.85	14.850000000000007	8.435789958846632	-2.0851016895171086	-9.092227477564998	-18.03763383564275	-27.255684729050643	-33.008678294583476	-42.12767781145326	-51.84446856655518	-60.148936638916865	-67.65266831560501	-75.09694967130325	-82.96632571011475	-85.18423222786662	-87.33184476944449	-92.60655593373276	-93.83279149218434	-96.43591893474034	-97.8218008848159
-14.75	14.75	14.750000000000007	8.394326461299206	-2.334355299809566	-9.344245163521704	-18.29569457954435	-27.518728346383657	-33.26575916303562	-42.39041396953773	-52.10976569503797	-60.41288422190557	-67.91235820949764	-75.35400115491588	-83.22215673620235	-85.43722469270351	-87.58426668901814	-92.86074842996892	-94.08137621843035	-96.685531400555	-98.07048214188995
-14.65	14.65	14.650000000000007	7.939781443618299	-2.5859135706886414	-9.61150385263567	-18.547615514284686	-27.76048283766189	-33.51007104072938	-42.63144653008797	-52.354719211968195	-60.654043070123485	-68.15587703056653	-75.60257422982056	-83.46959693160167	-85.68952635490862	-87.83614224211217	-93.11229593431781	-94.33457041826513	-96.9390335857956	-98.32371560917194
-14.55	14.55	14.550000000000008	7.7071833221767765	-2.8081938531545627	-9.836583755193995	-18.78204219721325	-28.004012030635465	-33.75260099742057	-42.870660431051896	-52.59219748722505	-60.89621427746181	-68.4022156223283	-75.84575486441345	-83.71693111695785	-85.93671248832264	-88.08169635447128	-93.35700336400248	-94.57906469609124	-97.18713004450605	-98.57376126421319
-14.45	14.45	14.450000000000006	7.342642778286688	-3.0865221220713948	-10.110061370922836	-19.04023042056496	-28.258109674690314	-34.00011420200231	-43.113710643475045	-52.8334368066006	-61.13489637162057	-68.64399985617153	-76.09373628547613	-83.96551226147983	-86.1851053106353	-88.32994465597707	-93.60684045341335	-94.82900995699141	-97.43385763094788	-98.81941844960416
-14.35	14.35	14.350000000000007	7.10827561461477	-3.3506891507517027	-10.375754159496438	-19.305070040492577	-28.518025677662465	-34.25786610728951	-43.375314600345774	-53.0969634307709	-61.397624022640905	-68.90323428572917	-76.35108194505838	-84.22344976960376	-86.44484155843904	-88.58794456613728	-93.86235645635912	-95.08392255320481	-97.6886953469887	-99.0754548267396
-14.25	14.25	14.250000000000007	6.776978261573627	-3.639514729357208	-10.631100927697595	-19.559377598991002	-28.77816722438897	-34.51697857748653	-43.62948705921993	-53.34680655522908	-61.647360524073285	-69.15574509822338	-76.60258672782153	-84.4739432697277	-86.6944091354651	-88.83794129560663	-94.11194227853115	-95.33176425063317	-97.93644365347099	-99.32136822573914
-14.15	14.15	14.150000000000007	6.632728274628983	-3.82833007778941	-10.862525489590302	-19.77832672232758	-29.004747273162213	-34.75620166994114	-43.87051706745987	-53.58646936752151	-61.89177221379762	-69.40243562754277	-76.85356320764372	-84.72719956494791	-86.94631725605883	-89.09290138372108	-94.3655090829818	-95.58931147309177	-98.19313015562025	-99.57705203748867
-14.05	14.05	14.050000000000008	6.41654968238991	-4.059751911861112	-11.116187172796046	-20.04193348016319	-29.25269108414532	-35.000790668344386	-44.11606424841965	-53.8394100466924	-62.13870074259224	-69.64895238606782	-77.09683416287113	-84.96943560975309	-87.1902986811386	-89.334115710633	-94.60834658738038	-95.82888500139345	-98.43455249737596	-99.81923235093264
-13.95	13.95	13.950000000000006	6.073836034881602	-4.348609386052498	-11.352259433636949	-20.28289718944127	-29.496977613143777	-35.254181927473596	-44.36649653799392	-54.08938187555212	-62.38924555167917	-69.89771193306484	-77.34767387068489	-85.2197455772425	-87.43968891789687	-89.58378640404723	-94.85887379595417	-96.0799882342613	-98.68676200517264	-100.07392645940179
-13.85	13.85	13.850000000000007	5.903500396059705	-4.5467375169678865	-11.586356229352145	-20.530693844032932	-29.75057787460195	-35.50807893352501	-44.61996341972301	-54.34320564257778	-62.64339820990357	-70.15806078823248	-77.60542502873011	-85.47727451562288	-87.69799591590015	-89.84029128813008	-95.11313052422976	-96.33708009264035	-98.9445517516664	-100.33152434844642
-13.75	13.75	13.750000000000007	5.633782011419076	-4.828759848480746	-11.858737383267393	-20.79303278663149	-29.998675975178447	-35.75433090974575	-44.86127640361997	-54.5857686100014	-62.8820341236784	-70.39093498451236	-77.8436093431258	-85.71746356167965	-87.941637212948	-90.086245513036	-95.35782669795194	-96.58373424543522	-99.19090720484789	-100.57607286229307
-13.65	13.65	13.650000000000007	5.374591786648541	-5.072752534739082	-12.09231610462357	-21.042204411986866	-30.26069140792808	-36.01103627893188	-45.118223611070576	-54.84256931189513	-63.142613715117186	-70.65974474497054	-78.10945298308812	-85.98052836683675	-88.20073392598219	-90.34222965976348	-95.61273694320099	-96.83833784655926	-99.44574170573208	-100.8300631384715
-13.55	13.55	13.550000000000008	5.1418407296079	-5.314200550891864	-12.352093956335608	-21.299046288448388	-30.509492776182704	-36.25944181261252	-45.36563554944914	-55.0888412444098	-63.38552917902352	-70.90275219146335	-78.35475174718064	-86.22772021139285	-88.44975351758093	-90.59291825446755	-95.86305963638112	-97.08866685629393	-99.69603818483421	-101.08138392735458
-13.45	13.45	13.450000000000006	4.959698504052079	-5.579336778368167	-12.617299612064972	-21.552178932847838	-30.76694926565781	-36.52913359068474	-45.627783978946105	-55.35069013861897	-63.649557250334475	-71.16371006850159	-78.615629814765	-86.48916073851014	-88.70608894321212	-90.84668232030566	-96.11587301405413	-97.34077247876056	-99.94915213455553	-101.33423725837189
-13.35	13.35	13.350000000000007	4.642951204135729	-5.846159994090648	-12.865520180773773	-21.794439592360636	-31.009631610803535	-36.76945892141728	-45.86369632452309	-55.58818288647351	-63.886635017138644	-71.40557783734691	-78.85902279415198	-86.73238526381716	-88.9505001697264	-91.09049388319742	-96.36155968612529	-97.585769031183	-100.19481761525802	-101.57997993419205
-13.25	13.25	13.250000000000007	4.389524480034002	-6.088793552684308	-13.148253433482626	-22.075387142543825	-31.275347214354408	-37.03067789408539	-46.131594034552116	-55.8466913618636	-64.14580154938317	-71.66342342791347	-79.11802495404271	-86.9911625530262	-89.21047718636328	-91.34987096781784	-96.61993450443988	-97.84563738853758	-100.45309950891685	-101.83952011770297
-13.15	13.15	13.150000000000007	4.104647288606566	-6.34721499523891	-13.390202979123211	-22.336508534632895	-31.528154422734506	-37.28701995392074	-46.37863356888381	-56.09896594548372	-64.39846903594457	-71.91645886446109	-79.37133362304836	-87.24382751610372	-89.46459970133282	-91.60300327743269	-96.87221514420985	-98.09742133339863	-100.70544603764318	-102.09250202172807
-13.05	13.05	13.050000000000008	3.842308967760438	-6.617779742251949	-13.645880859055948	-22.593079329378707	-31.780828755249157	-37.5349553498977	-46.62695504297334	-56.350806140571386	-64.64970105185536	-72.1727277819318	-79.6330301339272	-87.50584912777872	-89.72564000269021	-91.86206154817627	-97.13077856823018	-98.35630370875575	-100.9651820642572	-102.35195955871465
-12.95	12.95	12.950000000000006	3.618652166789813	-6.8144751436796245	-13.895349076654	-22.826251213999655	-32.01652541026323	-37.77406139944632	-46.868450974608926	-56.59274461477989	-64.89512612463221	-72.41515741648259	-79.87785199708017	-87.75128897813143	-89.96924165908972	-92.1120334477326	-97.38144721227624	-98.60477982642954	-101.21252500047771	-102.60171851791053
-12.85	12.85	12.850000000000007	3.3597577428909986	-7.075202584581321	-14.15398647947875	-23.081754842278023	-32.27211333455338	-38.02644477878495	-47.117959183219966	-56.84108064888323	-65.14036590874785	-72.66595330595844	-80.12607223818196	-88.00023775249555	-90.2202852947449	-92.36087759925583	-97.62778666007596	-98.85038809432048	-101.4596656424612	-102.84987624702178
-12.75	12.75	12.750000000000007	3.069877377447199	-7.3609633912879024	-14.396845168984132	-23.32260492510267	-32.51378623006584	-38.26822760711437	-47.363582862894056	-57.088240903809975	-65.38471628312156	-72.90768669025519	-80.37265563451479	-88.24901578754212	-90.46741745531973	-92.60708122409224	-97.87550585732579	-99.10220513223001	-101.71362156165293	-103.1033592973059
-12.65	12.65	12.650000000000007	2.8415285038600615	-7.602971212085791	-14.672782170470981	-23.58955684775306	-32.77548644067108	-38.524676950788134	-47.61186299398889	-57.33640535813438	-65.632817897276	-73.15948991044803	-80.62517063460892	-88.50015371960009	-90.71868422119731	-92.85933048457123	-98.12700493084697	-99.35248042538637	-101.96284367400145	-103.3524955186837
-12.55	12.55	12.550000000000008	2.5855192661228656	-7.87074611806278	-14.913645560882754	-23.828321017419285	-33.01764166297098	-38.772491279510525	-47.86080619492363	-57.58882737524515	-65.88530219301668	-73.41503982754519	-80.8765808641573	-88.75281379465169	-90.97528107033713	-93.11359145843727	-98.37974096479931	-99.60236486976433	-102.21511525691275	-103.6039539255308
-12.45	12.45	12.450000000000006	2.3298330773566693	-8.111546944395755	-15.171641795801435	-24.095002290934286	-33.271439548980275	-39.0281990080351	-48.114896595917735	-57.84346403260923	-66.13600114681579	-73.66654807374769	-81.1302326147584	-89.0076890246691	-91.22779991609507	-93.3657931743148	-98.63080184304505	-99.85669335936485	-102.46795455109346	-103.85860069229392
-12.35	12.35	12.350000000000007	2.0711963488179173	-8.392676310076485	-15.447543652978096	-24.35935370658722	-33.539064593661074	-39.28429173590134	-48.37015665640664	-58.096724928056204	-66.38800899561677	-73.91672693113777	-81.38034669828915	-89.25774492861646	-91.47912590789977	-93.61736451622097	-98.88126626358606	-100.10738835513908	-102.72097327523919	-104.11265894763905
-12.25	12.25	11.962317927548225	1.808374241636312	-8.655588603916215	-15.712916992998085	-24.632235871587245	-33.80350859030388	-39.55430733636637	-48.6334523041241	-58.36447733600414	-66.64998274792566	-74.17614790116738	-81.64298340241629	-89.51840296959615	-91.73610004670338	-93.87213582444502	-99.13686040156455	-100.36164059605514	-102.97423676205443	-104.36558664767325
-12.15	12.15	13.248612288668117	1.5900019887034134	-8.885893832930972	-15.933442393529091	-24.860771561006825	-34.04045605919441	-39.78526553663978	-48.86575930502331	-58.60197749505433	-66.89018842157805	-74.41627554735548	-81.88428583761998	-89.758742326145	-91.97808379279185	-94.11568464636616	-99.38022837010297	-100.60664932782188	-103.22089260666463	-104.61522209241633
-12.05	12.05	11.356852819440062	1.2832721767714956	-9.18460872706753	-16.211895198351865	-25.138225118848712	-34.309673572082225	-40.05027162856078	-49.1305033334972	-58.86651717805409	-67.15257492850613	-74.67969294822385	-82.1442538896963	-90.02146677078066	-92.24147655833866	-94.37774931365159	-99.63966348677283	-100.86711011910772	-103.4804305882429	-104.8733222972934
-11.95	11.95	11.256852819440061	1.0499561018490715	-9.42330527034056	-16.466660145273682	-25.39479879523525	-34.56487666698717	-40.3066215831088	-49.38694393344392	-59.125402990854816	-67.41241752136519	-74.93783862855048	-82.40721293004007	-90.28077695136037	-92.50085058240516	-94.63387025430066	-99.89477255203661	-101.11955638293846	-103.73014321613485	-105.12706421220018
-11.85	11.85	11.156852819440061	0.7434101896617238	-9.70393669491461	-16.743771616872134	-25.656780170137438	-34.82699586832065	-40.56778023808264	-49.651862876154034	-59.393068334377986	-67.67601257589695	-75.20008961559469	-82.65994392073982	-90.53572397153238	-92.75700754091491	-94.88924944633	-100.14830474380248	-101.37173149193079	-103.98334645110056	-105.37783784493051
-11.75	11.75	11.056852819440062	0.5034776752301193	-9.970943400325465	-16.994457663313167	-25.90905781817496	-35.07977791394087	-40.82195153550278	-49.900830080998894	-59.6423787328499	-67.9294525390888	-75.45169958243241	-82.9202368642384	-90.79162210394324	-93.01168748041638	-95.14332783999288	-100.40159510798146	-101.62770591929959	-104.24104173754415	-105.63594953480987
-11.65	11.65	10.040562087565908	0.23205515442875785	-10.219169511237837	-17.250631811725295	-26.174706857115723	-35.34264451292791	-41.07848892248697	-50.158176108505046	-59.90420354828912	-68.18948389855665	-75.71647456618149	-83.17823862480822	-91.05014535624062	-93.27010759764485	-95.3993311252949	-100.6581442464667	-101.8840149203416	-104.49724486723441	-105.89074979654298
-11.55	11.55	10.856852819440062	-0.015886287666239923	-10.47687419715392	-17.516855864842796	-26.438770026753932	-35.61248972659986	-41.34424172471218	-50.41781674172956	-60.15907064279273	-68.43729480075397	-75.96290784571072	-83.4273510109097	-91.29613385449471	-93.51962253012337	-95.64728348937538	-100.905798416475	-102.13346302433543	-104.7429569347309	-106.13989009183581
-11.45	11.45	12.143147180559952	-0.2524509078087869	-10.712951197779018	-17.762579707144376	-26.68773316193626	-35.86363557915157	-41.5952825250494	-50.671349152708686	-60.41497361426781	-68.69450672376409	-76.2204368510368	-83.68895073840329	-91.55872459194063	-93.78100453984248	-95.90485871951847	-101.16050621566662	-102.38784095297012	-104.99679102620004	-106.39277521664818
-11.35	11.35	10.433709268125853	-0.5081431633619489	-10.975654190398087	-18.018760921235593	-26.944773034764175	-36.1172962927136	-41.850940097909344	-50.92246644714186	-60.669052422996934	-68.94542585372098	-76.47242864561943	-83.94134184005868	-91.81028928302433	-94.03467870704907	-96.15818956573243	-101.41428231462713	-102.64203605269161	-105.25313180093696	-106.65011095554725
-11.25	11.25	9.997237031504639	-0.779060220468907	-11.236762701069539	-18.279096407047287	-27.20556746235548	-36.3783246179478	-42.106146839493505	-51.17787142301027	-60.926067311395215	-69.20313928813232	-76.73411093073427	-84.20142880732466	-92.07254737521522	-94.29279126050288	-96.42145418390774	-101.67575362210384	-102.90534419332722	-105.51252788820503	-106.90849610153526
-11.15	11.15	8.179585534430306	-1.0352370809132463	-11.490999275585219	-18.539816954969332	-27.470754320443262	-36.64421434256293	-42.3714594592172	-51.4439218374772	-61.18801384448466	-69.45995061431489	-76.99132339089199	-84.4623714967871	-92.3339344134742	-94.5532625851311	-96.67966340961112	-101.93207131218983	-103.16116806788986	-105.76985947556716	-107.16740002091827
-11.05	11.05	9.79723703150464	-1.2798847265685294	-11.75846244522045	-18.813902684282507	-27.728272320748847	-36.90481413663458	-42.62889044497623	-51.69557152761929	-61.442333154851255	-69.7164269018624	-77.24627930185757	-84.71169224101351	-92.58701925145644	-94.80914723106869	-96.93480282777962	-102.18889032304263	-103.41801916222731	-106.02917352105344	-107.4275951285294
-10.95	10.95	10.950000000000006	-1.5400992245418208	-12.018195394500273	-19.06858156099261	-27.98265379514412	-37.15881546703052	-42.88496697171414	-51.957874274019964	-61.70577878557029	-69.97866680806295	-77.51066622968636	-84.9763379897495	-92.84984874496942	-95.0699925352666	-97.1942206728583	-102.44688857610511	-103.67430356946117	-106.28326939468072	-107.68081207159493
-10.85	10.85	9.240562087565907	-1.8129725588649417	-12.28755210045296	-19.339271082219643	-28.252717768409862	-37.4287017489834	-43.15166427946691	-52.2208520200703	-61.97402301608134	-70.24481463327201	-77.77558084171194	-85.23777351839666	-93.11300976826674	-95.33360058042344	-97.46004308407127	-102.71268544976769	-103.94169420238602	-106.55039526742524	-107.94649862990843
-10.75	10.75	9.045251907761582	-2.069696519451396	-12.542589086986949	-19.597781630596426	-28.51862197877854	-37.688488157194556	-43.40870156825434	-52.47983182433695	-62.230063588713534	-70.50208452392182	-78.03416820888566	-85.49737461470669	-93.37242969090795	-95.59192946113117	-97.72221487187548	-102.97588880965607	-104.20366268946418	-106.81126309373738	-108.20879480547772
